name,releaseYear,wokeLevel,positivePercent,explanation,steamAppPath
SaGa Frontier Remastered,2021,1,92,Contains subtly pro-LGBTQ+ messaging. Asellus's story involves minor homosexual interactions. One possible ending involves homosexual romance and polyamory/polygamy.,1295270/SaGa_Frontier_Remastered/
Youtubers Life 2,2021,2,73,Contains overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character creation. Homosexual romance options.,1493760/Youtubers_Life_2/
Purrgatory,2021,2,98,"Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters, including a trans character. One possible ending features homosexual romance.",1713610/Purrgatory/
Unpacking,2021,2,93,Contains overtly pro-LGBTQ+ messaging. The game reveals hints about the player character's LGBTQ+ sexuality over the course of the story.,1135690/Unpacking/
Lake,2021,1,86,Contains subtly pro-LGBTQ+ messaging. A female npc expresses romantic interest in the player character. Optional homosexual romance.,1118240/Lake/
Life is Strange: True Colors,2021,2,88,Contains overtly pro-LGBTQ+ messaging. The player character is bisexual. Optional homosexual romance.,936790/Life_is_Strange_True_Colors/
Age of Empires IV: Anniversary Edition,2021,1,86,"Contains subtly pro-DEI messaging. Shows women in historically inaccurate roles, performing labor tasks like mining and construction alongside men.",1466860/Age_of_Empires_IV_Anniversary_Edition/
Saints Row®: The Third™ Remastered,2021,1,68,"Contains subtly pro-LGBTQ+ messaging. During character creation, all options remain available despite one's choice of male or female, including unrestricted voice options.",978300/Saints_Row_The_Third_Remastered/
When The Night Comes,2021,2,93,Contains overtly pro-LGBTQ+ messaging. Pronoun selection. Features LGBTQ+ characters and interactions including a non-binary npc that uses they/them pronouns. Homosexual romance and polyamory options.,1400870/When_The_Night_Comes/
Steven Universe: Unleash the Light,2021,2,96,"Contains overtly pro-LGBTQ+ messaging. The fusion mechanic allows male-female fusions such as Smoky Quartz, who is non-binary and uses they/them pronouns.",1379560/Steven_Universe_Unleash_the_Light/
Mass Effect™ Legendary Edition,2021,1,91,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,1328670/Mass_Effect_Legendary_Edition/
Inscryption,2021,0,96,,1092790/Inscryption/
Tales from the Borderlands,2021,2,94,Contains overtly pro-LGBTQ+ messaging. The character Zero is non-binary and uses they/them pronouns.,330830/Tales_from_the_Borderlands/
IdleOn - The Idle RPG,2021,2,78,"Contains overtly pro-LGBTQ+ messaging. The gender options during character creation include other, neither, and stick-figure as choices.",1476970/IdleOn__The_Idle_RPG/
Vampire: The Masquerade — Parliament of Knives,2021,2,95,"Contains overtly pro-LGBTQ+ messaging. Options for the player character to be non-binary, gay, or bi. LGBTQ+ romance options.",1266100/Vampire_The_Masquerade__Parliament_of_Knives/
Moonglow Bay,2021,2,68,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them.,1361400/Moonglow_Bay/
No Longer Home,2021,2,64,Contains overtly pro-LGBTQ+ messaging. Contains overtly anti-western society messaging. The two main characters are non-binary and use they/them pronouns. Heavy social commentary.,651490/No_Longer_Home/
Here Comes Niko!,2021,2,92,Contains overtly pro-LGBTQ+ messaging. The player character is non-binary and uses they/them pronouns. Multiple other LGBTQ+ characters and interactions.,925950/Here_Comes_Niko/
Song of Farca,2021,2,81,Contains overtly pro-LGBTQ+ messaging. Multiple characters are non-binary and use they/them pronouns.,1435670/Song_of_Farca/
The Big Con,2021,2,95,Contains overtly pro-LGBTQ+ messaging. The npc Vic is non-binary and uses they/them pronouns. The Valley Girl npc is a lesbian who comments about it being her and her girlfriend's anniversary.,1139280/The_Big_Con/
Everhood,2021,2,95,Contains overtly pro-LGBTQ+ messaging. All characters are referred to using they/them pronouns.,1229380/Everhood/
Arcadia Fallen,2021,2,94,"Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them. Body type options include feminine, masculine, or androgynous. Homosexual and non-binary romance options.",1174640/Arcadia_Fallen/
This Is the President,2021,2,69,Contains overtly pro-LGBTQ+ messaging. Contains overtly anti-western society messaging. Heavy social commentary on US politics. Forces you to watch a musical about an alleged past gay romance/affair.,730430/This_Is_the_President/
The Life and Suffering of Sir Brante,2021,0,90,,1272160/The_Life_and_Suffering_of_Sir_Brante/
Purrfect Apawcalypse: Love at Furst Bite,2021,2,98,Contains overtly pro-LGBTQ+ messaging. The player character is non-binary and goes by they/them pronouns.,1532510/Purrfect_Apawcalypse_Love_at_Furst_Bite/
Grow: Song of the Evertree,2021,2,84,Contains overtly pro-LGBTQ+ messaging. Character creation includes the option of picking a non-binary symbol and using they/them pronouns.,1380420/Grow_Song_of_the_Evertree/
Purrfect Apawcalypse: Patches' Infurno,2021,2,99,Contains overtly pro-LGBTQ+ messaging. The player character is non-binary and uses they/them pronouns.,1599470/Purrfect_Apawcalypse_Patches_Infurno/
A Pinch of Magic,2021,2,84,Contains overtly pro-LGBTQ+ messaging. Option to pick they/them pronouns.,1587180/A_Pinch_of_Magic/
Going Medieval,2021,1,89,Contains subtly pro-LGBTQ+ messaging. Uses Feminine and Masculine as body options in the settler creation menu.,1029780/Going_Medieval/
Hell Let Loose,2021,0,84,,686810/Hell_Let_Loose/
Stuck In Time,2021,0,84,,1814010/Stuck_In_Time/
Valheim,2021,0,94,,892970/Valheim/
Yakuza 3 Remastered,2021,1,80,Contains subtly pro-LGBTQ+ messaging. A conversation with a minor character reveals that character is transgender. The conversation includes commentary on Gender Identity Disorder.,1088710/Yakuza_3_Remastered/
Days Gone,2021,2,92,"Contains overtly pro-LGBTQ+ and overtly pro-DEI messaging. Features homosexual romance. Rikki and Addy are an interracial, lesbian couple. Their relationship/sexuality is brought up multiple times.",1259420/Days_Gone/
Nioh 2 – The Complete Edition,2021,0,88,,1325200/Nioh_2__The_Complete_Edition/
Scarlet Hollow,2021,2,98,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them. The npc Avery is non-binary and uses they/them pronouns.,1609230/Scarlet_Hollow/
Library Of Ruina,2021,1,93,"Contains subtly anti-capitalism, subtly pro-transhumanism, and subtly pro-LGBTQ+ messaging. Heavy social commentary regarding economic struggle, class differences, and human augmentation.",1256670/Library_Of_Ruina/
UNSIGHTED,2021,2,93,Contains overtly pro-LGBTQ+ messaging. Multiple non-binary characters that use they/them pronouns.,1062110/UNSIGHTED/
STORY OF SEASONS: Pioneers of Olive Town,2021,1,84,Contains subtly pro-LGBTQ+ messaging. No distinction between male and female during character creation. Homosexual romance options that can result in a Rite of Friendship ceremony.,1392960/STORY_OF_SEASONS_Pioneers_of_Olive_Town/
Boyfriend Dungeon,2021,2,91,Contains overtly pro-LGBTQ+ messaging. Pronoun selection. Multiple non-binary characters and non-binary romance options.,674930/Boyfriend_Dungeon/
Pumpkin Days,2021,1,82,Contains subtly pro-LGBTQ+ messaging. No distinction between biological sexes during character creation. Optional homosexual marriage. Optional polygamy.,618850/Pumpkin_Days/
Pathfinder: Wrath of the Righteous - Enhanced Edition,2021,2,83,Contains overtly pro-LGBTQ+ messaging. Multiple characters comment about gender and sexuality. Multiple homosexual characters and interactions. The Commander's Tribunal describes a homoerotic scene.,1184370/Pathfinder_Wrath_of_the_Righteous__Enhanced_Edition/
Psychonauts 2,2021,2,96,Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-DEI messaging. Features a gay wedding cake section. Your boss is a WOC whose backstory is she was treated unfairly by a white guy.,607080/Psychonauts_2/
Super Robot Wars 30,2021,1,86,Contains subtly pro-LGBTQ+ messaging. Localization rewrites dialogue to be more respectful to non-binary people.,898750/Super_Robot_Wars_30/
GUILTY GEAR -STRIVE-,2021,2,89,"Contains overtly pro-LGBTQ+ messaging. Bridget reveals she's trans, Testament is non-binary.",1384160/GUILTY_GEAR_STRIVE/
Wildermyth,2021,2,95,Contains overtly pro-LGBTQ+ messaging. Non-binary gender option. Attracted to anyone option.,763890/Wildermyth/
Forza Horizon 5,2021,2,88,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them. Uses unlabeled presets instead of clearly defined male and female options during character creation.,1551360/Forza_Horizon_5/
FINAL FANTASY,2021,0,94,,1173770/FINAL_FANTASY/
Solasta: Crown of the Magister,2021,2,87,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them.,1096530/Solasta_Crown_of_the_Magister/
FINAL FANTASY II,2021,0,80,,1173780/FINAL_FANTASY_II/
FINAL FANTASY III,2021,0,93,,1173790/FINAL_FANTASY_III/
FINAL FANTASY IV,2021,1,91,Contains subtly pro-LGBTQ+ and subtly pro-DEI messaging. See the full review for spoilers.,1173800/FINAL_FANTASY_IV/
FINAL FANTASY V,2021,1,88,Contains subtly pro-LGBTQ+ messaging. One of the main characters regularly engages in cross-dressing.,1173810/FINAL_FANTASY_V/
The Henry Stickmin Collection,2020,2,98,"Contains overtly pro-LGBTQ+ messaging. In Stealing the Diamond, Sam Turner is non-binary. In Completing the Mission, Ellry is non-binary. Both are referred to using they/them pronouns.",1089980/The_Henry_Stickmin_Collection/
Paradise Killer,2020,2,93,Contains overtly pro-LGBTQ+ and overtly pro-DEI messaging. Features multiple females who were improbable front-line combatants. The player character is bisexual. Optional homosexual romance.,1160220/Paradise_Killer/
Mafia III: Definitive Edition,2020,2,57,"Contains overtly pro-DEI and overtly pro-LGBTQ+ messaging. Features Black criminal groups instead of the Mafia. Features multiple improbable female authority figures, one of whom is a lesbian.",360430/Mafia_III_Definitive_Edition/
Talvisota - Winter War,2020,0,88,,1206240/Talvisota__Winter_War/
ULTRAKILL,2020,2,97,"Contains overtly pro-LGBTQ+ messaging. The word 'gay' is spelled out by three mannequins posing in flag symbols. Level 5-S contains a reference to the Blåhaj plushie, a pro-trans symbol.",1229490/ULTRAKILL/
Mafia II: Definitive Edition,2020,0,72,,1030830/Mafia_II_Definitive_Edition/
Mafia: Definitive Edition,2020,0,86,,1030840/Mafia_Definitive_Edition/
Sam & Max Save the World,2020,1,93,Contains subtly pro-LGBTQ+ and subtly pro-DEI messaging. This remaster includes changes to multiple lines of dialogue the developer was 'uncomfortable including in a game in 2020.',1440440/Sam__Max_Save_the_World/
Super Bernie World,2020,2,79,"Contains overtly pro-socialism messaging. Features Bernie Sanders, a self-described 'democratic socialist.' See the link for the developer's endorsement of Bernie Sanders for US president.",1258040/Super_Bernie_World/
Dragon Marked For Death,2020,0,78,,1149440/Dragon_Marked_For_Death/
Azure Striker Gunvolt 2,2020,0,93,,1065180/Azure_Striker_Gunvolt_2/
Bloodstained: Curse of the Moon 2,2020,0,85,,1257360/Bloodstained_Curse_of_the_Moon_2/
Circle Empires Rivals,2020,0,89,,1100260/Circle_Empires_Rivals/
Unrailed!,2020,0,93,,1016920/Unrailed/
CATch the Stars,2020,0,98,,1420540/CATch_the_Stars/
Wingspan,2020,1,94,Contains subtly pro-climate action and subtly pro-DEI messaging. Promotes the creation of nature preserves. Includes retroactive changes to bird names due to the AOS's DEI policies. See link for more.,1054490/Wingspan/
Tukoni: Prologue,2020,0,97,,1419860/Tukoni_Prologue/
Call of the Sea,2020,1,88,Contains subtly pro-DEI and subtly anti-human messaging. See the full review for spoilers.,1042490/Call_of_the_Sea/
Cats Organized Neatly,2020,0,97,,1369340/Cats_Organized_Neatly/
What Comes After,2020,2,90,Contains overtly pro-LGBTQ+ messaging. Death is referred to using both he/him and they/them pronouns.,1421760/What_Comes_After/
Atomicrops,2020,1,93,Contains subtly pro-LGBTQ+ messaging. Homosexual marriage options. Optional polygamy.,757320/Atomicrops/
Desperados III,2020,0,96,,610370/Desperados_III/
Left on Read,2020,0,80,,1306580/Left_on_Read/
Murder by Numbers,2020,2,85,"Contains overtly pro-DEI, subtly anti-white, and subtly pro-LGBTQ+ messaging. Features a divorced WOC actress who solves multiple mystery cases with help from her gay friend. Her ex-husband is white.",1140290/Murder_by_Numbers/
Alba: A Wildlife Adventure,2020,2,97,Contains overtly pro-climate action messaging. The player character is a young girl who cofounds a 'wildlife rescue league.' Features a story about stopping a hotel development on a nature preserve.,1337010/Alba_A_Wildlife_Adventure/
Wintermoor Tactics Club,2020,2,88,"Contains overtly pro-DEI, overtly pro-immigration, and subtly pro-LGBTQ+ messaging. Features an improbably diverse school in the year 1981. Students espouse contemporary leftist political sentiments.",917840/Wintermoor_Tactics_Club/
Assemble with Care,2020,2,91,Contains overtly pro-DEI messaging. The player character is a WOC who can fix any antique. She immediately finds plenty of work in a town she has never been to before. 2 of her 4 clients are also WOC.,1202900/Assemble_with_Care/
Half Past Fate,2020,2,92,"Contains overtly pro-DEI, overtly pro-immigration, and overtly pro-climate action messaging. Features a diverse cast of 1st gen immigrants to the USA. Features a female CEO of a green tech startup.",1048740/Half_Past_Fate/
Crusader Kings III,2020,2,91,"Contains overtly pro-LGBTQ+ messaging. Multiple LGBTQ+ player character options including homosexual, bi, and asexual. A retroactive update added an option to allow same-sex marriages.",1158310/Crusader_Kings_III/
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,2020,0,88,,970830/The_Dungeon_Of_Naheulbeuk_The_Amulet_Of_Chaos/
Idle Champions of the Forgotten Realms,2020,2,77,Contains overtly pro-LGBTQ+ messaging. Multiple non-binary champions who use they/them pronouns.,627690/Idle_Champions_of_the_Forgotten_Realms/
Cloudpunk,2020,2,88,Contains overtly pro-LGBTQ+ messaging. The City of Ghosts dlc features multiple LGBTQ+ npcs. The npc Sam reveals she used to have testicles.,746850/Cloudpunk/
Flowers -Le volume sur automne-,2020,2,98,Contains overtly pro-LGBTQ+ messaging. Features lesbian characters and romance. The player character is a lesbian.,1238730/Flowers_Le_volume_sur_automne/
Horizon Zero Dawn™ Complete Edition,2020,1,87,Contains subtly pro-LGBTQ+ messaging. Features multiple minor LGBTQ+ npcs who comment about their same-sex partners. One quest involves helping a gay npc who is in mourning for his deceased lover.,1151640/Horizon_Zero_Dawn_Complete_Edition/
Kingdoms of Amalur: Re-Reckoning,2020,1,77,Contains subtly pro-LGBTQ+ messaging. Some female npcs will romantically proposition the player character even if she is female. Homosexual romance/marriage options.,1041720/Kingdoms_of_Amalur_ReReckoning/
Togainu no Chi ~Lost Blood~,2020,2,96,Contains overtly pro-LGBTQ+ messaging. Features multiple gay characters and romantic interactions. Homosexual romance options.,1174400/Togainu_no_Chi_Lost_Blood/
Leisure Suit Larry - Wet Dreams Dry Twice,2020,1,84,Contains LBGTQ+ messaging. The player character must take a sensitivity quiz during which he is told gender is diverse. He does not take it seriously and mocks it. Pro- or anti- is unclear.,1373430/Leisure_Suit_Larry__Wet_Dreams_Dry_Twice/
Detroit: Become Human,2020,1,95,"Contains subtly pro-LGBTQ+ messaging. Depending on the player's choices, two Traci units may be encountered who are revealed to be lesbian lovers.",1222140/Detroit_Become_Human/
Haven,2020,1,90,Contains subtly pro-LGBTQ+ messaging. Optional homosexual romance. The Couples Update added the option to make the protagonists a same-sex couple.,983970/Haven/
Spiritfarer®: Farewell Edition,2020,1,95,Contains subtly pro-LGBTQ+ messaging. Contains subtly anti-capitalism messaging. One of the spirits the player character meets is revealed to be a lesbian. Another spirit is leading a worker's strike.,972660/Spiritfarer_Farewell_Edition/
Tell Me Why,2020,2,89,Contains overtly pro-LGBTQ+ messaging. The playable character Tyler Ronan is trans. This character's transgender identity is a major part of the story. Heavy social commentary.,1180660/Tell_Me_Why/
Age of Empires III: Definitive Edition,2020,2,84,Contains overtly pro-DEI and overtly anti-colonialism messaging. A developer note displayed upon launch states how 'problematic and harmful' aspects of the original game have been changed.,933110/Age_of_Empires_III_Definitive_Edition/
Command & Conquer™ Remastered Collection,2020,0,90,,1213210/Command__Conquer_Remastered_Collection/
Fallout 76,2020,2,75,"Contains overtly pro-LGBTQ+ messaging. Pride flags and player icons. Multiple LGBTQ+ npcs and interactions, including non-binary npcs that use they/them pronouns.",1151340/Fallout_76/
Apex Legends™,2020,2,67,Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters. Catalyst is trans. Bloodhound is non-binary and uses they/them pronouns.,1172470/Apex_Legends/
RuneScape ®,2020,2,83,"Contains overtly pro-LGBTQ+ messaging. The event titled Tales of Pride features LGBTQ+ characters and interactions, a pride flag banner, and a rainbow cosmetic item.",1343400/RuneScape/
STAR WARS™: Squadrons,2020,2,68,Contains overtly pro-LGBTQ+ messaging. The npc Keo Venzee is non-binary and uses they/them pronouns. This character also wears a helmet with the non-binary flag colors on it.,1222730/STAR_WARS_Squadrons/
HIVESWAP: ACT 2,2020,2,88,Contains overtly pro-LGBTQ+ messaging. Features multiple non-binary characters that use they/them pronouns.,1181840/HIVESWAP_ACT_2/
Death and Taxes,2020,2,87,Contains overtly pro-LGBTQ+ messaging. All humans are referred to using they/them pronouns.,1166290/Death_and_Taxes/
Phoenix Point,2020,2,72,Contains overtly pro-LGBTQ+ and subtly pro-communism messaging. Uses body type in place of biological sex. Synedrion is based on communist principles and is portrayed as the most favorable faction.,839770/Phoenix_Point/
Granblue Fantasy: Versus,2020,2,83,"Contains overtly pro-LGBTQ+ messaging. The character Ladiva uses she/her pronouns, but has a goatee and appears to be trans.",1090630/Granblue_Fantasy_Versus/
ONE PIECE: PIRATE WARRIORS 4,2020,2,91,Contains overtly pro-LGBTQ+ messaging. The character Yamato is referred to using he/him pronouns. See the link for more info. about this character - spoiler warning read at your own risk.,1089090/ONE_PIECE_PIRATE_WARRIORS_4/
Coffee Talk,2020,1,95,Contains subtly pro-LGBTQ+ messaging. Contains subtly pro-climate action messaging. The npc Neil is a non-binary alien that uses they/them pronouns. Neil comments about pollution and overpopulation.,914800/Coffee_Talk/
Littlewood,2020,1,93,Contains subtly pro-LGBTQ+ messaging. No distinction between male and female during character creation.,894940/Littlewood/
Sea of Thieves: 2024 Edition,2020,2,89,Contains overtly pro-LGBTQ+ messaging. Retroactively changed the npc Marley to be trans.,1172620/Sea_of_Thieves_2024_Edition/
Ikenfell,2020,2,92,Contains overtly pro-LGBTQ+ messaging. Features a diverse cast of LGBTQ+ characters including multiple characters that are non-binary and use they/them pronouns. One of the npcs uses ze/zir pronouns.,854940/Ikenfell/
Vampire: The Masquerade — Night Road,2020,2,90,Contains overtly pro-LGBTQ+ messaging. Non-binary character option.,1290270/Vampire_The_Masquerade__Night_Road/
Craftopia,2020,2,78,Contains overtly pro-LGBTQ+ messaging. Has options for unknown or N/A under sex in the character creation menu. Also uses unlabeled body type options instead of a clear male and female choice.,1307550/Craftopia/
Mission: It's Complicated,2020,2,93,Contains overtly pro-LGBTQ+ messaging. The player character is non-binary. Any character can become romantically involved with any other.,1041210/Mission_Its_Complicated/
If Found...,2020,2,93,Contains overtly pro-LGBTQ+ messaging. A character is revealed to be non-binary in the epilogue.,1041920/If_Found/
Witches x Warlocks,2020,2,90,Contains overtly pro-LGBTQ+ messaging. Option to pick they/them pronouns. Non-binary romance option.,1422380/Witches_x_Warlocks/
Outer Wilds,2020,1,95,"Contains subtly pro-LGBTQ+ messaging. The Hearthians, the alien species of the player character, are non-binary and use they/them pronouns. A lost civilization also used both female and male pronouns.",753640/Outer_Wilds/
Half-Life: Alyx,2020,0,98,,546560/HalfLife_Alyx/
DOOM 64,2020,0,93,,1148590/DOOM_64/
DOOM Eternal,2020,0,91,,782330/DOOM_Eternal/
Yakuza: Like a Dragon,2020,1,94,Contains subtly pro-LGBTQ+ messaging. A Party Chat titled Gender Politics provides lighthearted social commentary on gender discrimination.,1235140/Yakuza_Like_a_Dragon/
Project Wingman,2020,0,93,,895870/Project_Wingman/
Destroy All Humans!,2020,1,92,Contains subtly anti-human and subtly pro-DEI messaging. Tasks the player with destroying humans. This is presented in a humorous setting. Some dialogue regarding a damsel-in-distress was cut.,803330/Destroy_All_Humans/
Ostranauts,2020,2,77,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them.,1022980/Ostranauts/
Wayhaven Chronicles: Book Two,2020,2,98,"Contains overtly pro-LGBTQ+ messaging. Options for the player character to be non-binary, gay, or bisexual.",1233950/Wayhaven_Chronicles_Book_Two/
The Outer Worlds,2020,1,83,Contains subtly pro-LGBTQ+ messaging. Optional side quests involve homosexual characters and relationships. One is about helping your asexual lesbian companion to get a date with a woman.,578650/The_Outer_Worlds/
Royal Alchemist,2020,2,93,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them.,939790/Royal_Alchemist/
STORY OF SEASONS: Friends of Mineral Town,2020,1,93,Contains subtly pro-LGBTQ+ messaging. Same sex marriage included in a localization update for players outside Japan.,978780/STORY_OF_SEASONS_Friends_of_Mineral_Town/
Our Life: Beginnings & Always,2020,2,98,Contains overt pro-LGBTQ+ messaging. Pronoun selection including an option for they/them. Option to transition your pronouns over the course of the game.,1129190/Our_Life_Beginnings__Always/
Max Gentlemen Sexy Business!,2020,2,92,Contains overtly pro-LGBTQ+ messaging. No distinction between male and female during character creation including genitalia options. Homosexual romance options. Uses the term gentlepersons.,817840/Max_Gentlemen_Sexy_Business/
Calico,2020,1,89,Contains subtly pro-LGBTQ+ messaging. No distinction between male and female during character creation.,1112890/Calico/
Monster Prom 2: Monster Camp,2020,2,97,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them.,1140270/Monster_Prom_2_Monster_Camp/
Factorio,2020,0,97,,427520/Factorio/
State of Decay 2: Juggernaut Edition,2020,2,83,Contains overtly pro-LGBTQ+ imagery. Pride flags displayed in the police station and fire station.,495420/State_of_Decay_2_Juggernaut_Edition/
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,2020,0,81,,1150640/YuGiOh_Legacy_of_the_Duelist__Link_Evolution/
DRAGON BALL Z: KAKAROT,2020,0,92,,851850/DRAGON_BALL_Z_KAKAROT/
Cyberpunk 2077,2020,2,84,Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-Transhumanism messaging. Features a Trans character and flag. Uses body types instead of biological sex. Body modification encouraged.,1091500/Cyberpunk_2077/
Borderlands 3,2020,2,85,Contains overtly pro-LGBTQ+ messaging. Multiple non-binary and LGBTQ+ characters. The Love and Tentacles dlc features a homosexual relationship. The playable character FL4K wears a non-binary pin.,397540/Borderlands_3/
Hades,2020,2,98,Contains overtly pro-LGBTQ+ messaging. Homosexual relationship between minor characters. Optional homosexual romance. The npc Chaos is non-binary. The npc Dusa says she is asexual.,1145360/Hades/
Mortal Kombat 11,2019,2,88,Contains overtly pro-DEI messaging. Jax's ending has him preaching about racism against Black people in the US. He uses time travelling to fix it because he can't wait for people to 'get woke.',976310/Mortal_Kombat_11/
Fell Seal: Arbiter's Mark,2019,2,89,Contains overtly pro-DEI messaging. The main female character is a Mary Sue who fights against corrupt aristocrats.,699170/Fell_Seal_Arbiters_Mark/
Descenders,2019,2,95,Contains overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character customization. Pride flag customization option.,681280/Descenders/
Spyro™ Reignited Trilogy,2019,2,93,Contains subtly pro-DEI and overtly anti-gun messaging. Bombo was renamed to Bob. Moneybags's dialogue regarding spending money on 'flirtatious fauns' was changed. Guns and bullets have been replaced.,996580/Spyro_Reignited_Trilogy/
Transport Fever 2,2019,0,89,,1066780/Transport_Fever_2/
Mindustry,2019,0,95,,1127400/Mindustry/
Warhammer The Horus Heresy: Legions,2019,0,62,,1031140/Warhammer_The_Horus_Heresy_Legions/
Tannenberg,2019,0,86,,633460/Tannenberg/
MORDHAU,2019,2,80,Contains overtly pro-DEI and overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character customization. Patch 26 added the option for characters to be female.,629760/MORDHAU/
Z Dawn,2019,0,71,,872680/Z_Dawn/
Hypnospace Outlaw,2019,2,96,"Contains overtly pro-LGBTQ+, overtly pro-DEI, and overtly anti-free speech messaging. Portrays an 'alternate history' version of the internet in 1999 which is more 'inclusive' than it actually was.",844590/Hypnospace_Outlaw/
Blaster Master Zero 2,2019,0,89,,1034910/Blaster_Master_Zero_2/
Blaster Master Zero,2019,1,93,Contains subtly pro-climate action messaging. See the full review for spoilers.,1034900/Blaster_Master_Zero/
Gunvolt Chronicles: Luminous Avenger iX,2019,0,90,,1085180/Gunvolt_Chronicles_Luminous_Avenger_iX/
Bloodstained: Ritual of the Night,2019,1,94,"Contains subtly pro-DEI messaging. According to Producer Koji Igarashi, the protagonist was originally designed to be male, but was changed to female to better satisfy Americans.",692850/Bloodstained_Ritual_of_the_Night/
Yuppie Psycho: Executive Edition,2019,0,95,,597760/Yuppie_Psycho_Executive_Edition/
Kindergarten 2,2019,0,98,,1067850/Kindergarten_2/
Stranded Sails - Explorers of the Cursed Islands,2019,0,72,,943260/Stranded_Sails__Explorers_of_the_Cursed_Islands/
Whispers of a Machine,2019,2,93,Contains overtly pro-transhumanism messaging. The player character is cybernetically enhanced. Use of these abilities for surveillance/interrogation is a core part of the game.,631570/Whispers_of_a_Machine/
Tick Tock: A Tale for Two,2019,1,85,"Contains subtly pro-DEI messaging. Based on an etching in-game, Amelie was born in 1915. It is improbable that a 'skillful clockmaker' born in the year 1915 would be a woman.",790740/Tick_Tock_A_Tale_for_Two/
Trine 4: The Nightmare Prince,2019,0,89,,690640/Trine_4_The_Nightmare_Prince/
Spring Falls,2019,0,96,,1040550/Spring_Falls/
Dicey Dungeons,2019,2,89,Contains overtly pro-LGBTQ+ messaging. The Jester is referred to using they/them pronouns.,861540/Dicey_Dungeons/
"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",2019,2,91,Contains overtly pro-LGBTQ+ messaging. No distinction between a male or female player. The player character is referred to using they/them pronouns.,1121910/I_Love_You_Colonel_Sanders_A_Finger_Lickin_Good_Dating_Simulator/
Gears 5,2019,2,71,Contains overtly pro-LGBTQ+ messaging. Multiple pride flags available as banners in multiplayer.,1097840/Gears_5/
Newfound Courage,2019,2,93,Contains overtly pro-LGBTQ+ messaging. The player character is gay. Features homosexual romance. The dlc Return to Otherwhere features homosexual romance options.,893790/Newfound_Courage/
My Time at Portia,2019,1,91,Contains subtly pro-LGBTQ+ messaging. Homosexual romance/marriage options.,666140/My_Time_at_Portia/
Destiny 2,2019,2,80,"Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters, including multiple trans characters.",1085660/Destiny_2/
Corpse Party: Blood Drive,2019,1,76,Contains subtly pro-LGBTQ+ messaging. A female character with a romantic attraction to another female character makes a brief cameo. It is clear she still has feelings for the other character.,824830/Corpse_Party_Blood_Drive/
Phoenix Wright: Ace Attorney Trilogy,2019,1,97,Contains subtly pro-LGBTQ+ messaging. Phoenix Wright: Ace Attorney – Trials and Tribulations features a minor gay npc called Jean Armstrong who behaves in a flamboyantly effeminate way.,787480/Phoenix_Wright_Ace_Attorney_Trilogy/
Disco Elysium - The Final Cut,2019,2,93,"Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters, including the player character. Heavy social commentary regarding communism. Whether pro or anti is unclear.",632470/Disco_Elysium__The_Final_Cut/
GreedFall,2019,1,77,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,606880/GreedFall/
Catherine Classic,2019,2,88,Contains overtly pro-LGBTQ+ messaging. The npc Erica Anderson is trans.,893180/Catherine_Classic/
SpellForce 3 Soul Harvest,2019,1,84,Contains subtly pro-LGBTQ+ messaging. Homosexual romance option.,817540/SpellForce_3_Soul_Harvest/
STEINS;GATE: My Darling's Embrace,2019,1,96,"Contains subtly pro-LGBTQ+ messaging. The npc Luka Urushibara is a homosexual, cross-dressing male. Homosexual romance option.",970560/STEINSGATE_My_Darlings_Embrace/
STEINS;GATE: Linear Bounded Phenogram,2019,2,96,Contains overtly pro-LBGBTQ+ messaging. Features a story about gender fluidity. Luka's story is called Hemaphroditus in the Labyrinth and features the female version of that character.,930910/STEINSGATE_Linear_Bounded_Phenogram/
STEINS;GATE ELITE,2019,2,91,Contains overtly pro-LGBTQ+ messaging. Features a story about gender fluidity. A major character switches between male and female over the course of the story. Homosexual romance.,819030/STEINSGATE_ELITE/
